season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label
2026,2,2026_02_NYG_LA,2026-09-21,Monday,LA,NYG,LA,0.6932108593759426,High Confidence,False,0.6932108593759426,0.3067891406240574,3.8,LA by 3.8,Pending,1590.8900437830573,1366.076830473565,224.8132133094923,279.8132133094923,0.8335133141476078,0.0,0.0,0.0,1.0,No Upset Alert
2026,3,2026_03_ATL_GB,2026-09-24,Thursday,GB,ATL,GB,0.6733812479224529,High Confidence,False,0.6733812479224529,0.3266187520775471,5.0,GB by 5.0,Pending,1551.0923239458145,1427.7870818183876,123.30524212742694,178.30524212742694,0.7362188186021699,0.5,0.0,0.5,-0.5,No Upset Alert
2026,3,2026_03_LAC_BUF,2026-09-27,Sunday,BUF,LAC,BUF,0.8248667300815083,High Confidence,False,0.8248667300815083,0.17513326991849165,15.0,BUF by 15.0,Pending,1673.3676792048777,1503.2447353485811,170.12294385629662,225.12294385629662,0.7851461478538957,0.5,0.5,0.0,-1.0,No Upset Alert
2026,3,2026_03_CAR_CLE,2026-09-27,Sunday,CLE,CAR,CAR,0.5556333578938587,Low Confidence,False,0.4443666421061413,0.5556333578938587,-2.2,CAR by 2.2,Pending,1421.0921871314483,1381.7290127079016,39.36317442354675,94.36317442354675,0.6325560624642502,0.0,0.0,0.0,0.0,No Upset Alert
2026,3,2026_03_NYJ_DET,2026-09-27,Sunday,DET,NYJ,DET,0.7696539490042172,High Confidence,False,0.7696539490042172,0.23034605099578276,8.2,DET by 8.2,Pending,1590.467532592066,1340.6870173755112,249.7805152165547,304.7805152165547,0.8525141637233398,0.5,0.0,0.5,0.0,No Upset Alert
2026,3,2026_03_HOU_IND,2026-09-27,Sunday,IND,HOU,IND,0.5245588859464207,Toss-Up,False,0.5245588859464207,0.47544111405357925,-1.5,HOU by 1.5,Pending,1442.853248083734,1540.5472163362183,-97.69396825248441,-42.69396825248441,0.4388658452812788,0.5,0.5,0.0,0.0,No Upset Alert
2026,3,2026_03_NE_JAX,2026-09-27,Sunday,JAX,NE,JAX,0.6188093832252721,Medium Confidence,False,0.6188093832252721,0.3811906167747279,3.6,JAX by 3.6,Pending,1489.270432178238,1540.7872171826596,-51.516785004421536,3.4832149955784644,0.5050125813897189,0.0,0.5,-0.5,0.0,No Upset Alert
2026,3,2026_03_KC_MIA,2026-09-27,Sunday,MIA,KC,KC,0.7839829856358547,High Confidence,False,0.2160170143641453,0.7839829856358547,-8.2,KC by 8.2,Pending,1463.0967123147125,1621.858427214791,-158.76171490007846,-103.76171490007846,0.35496155201276464,0.5,0.0,0.5,1.0,No Upset Alert
2026,3,2026_03_TEN_NYG,2026-09-27,Sunday,NYG,TEN,NYG,0.7904933015461931,High Confidence,False,0.7904933015461931,0.20950669845380687,9.2,NYG by 9.2,Pending,1366.076830473565,1315.3845320935968,50.69229837996818,105.69229837996818,0.6475788782538776,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,3,2026_03_CIN_PIT,2026-09-27,Sunday,PIT,CIN,CIN,0.5281374970174186,Toss-Up,False,0.4718625029825814,0.5281374970174186,-1.7,CIN by 1.7,Pending,1550.3656699865808,1523.420327114108,26.945342872472793,81.94534287247279,0.6157896673819443,0.0,0.0,0.0,0.5,No Upset Alert
