season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,3,2026_03_ATL_GB,2026-09-24,Thursday,GB,ATL,GB,0.6728041174438275,High Confidence,False,0.6728041174438275,0.3271958825561725,4.7,GB by 4.7,Pending,1551.0923239458145,1427.7870818183876,123.30524212742694,178.30524212742694,0.7362188186021699,0.5,0.0,0.5,-0.5,No Upset Alert,2026-09-25 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_LAC_BUF,2026-09-27,Sunday,BUF,LAC,BUF,0.823971555297932,High Confidence,False,0.823971555297932,0.17602844470206802,15.1,BUF by 15.1,Pending,1673.3676792048777,1503.2447353485811,170.12294385629662,225.12294385629662,0.7851461478538957,0.5,0.5,0.0,-1.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_CAR_CLE,2026-09-27,Sunday,CLE,CAR,CAR,0.5548852317925805,Low Confidence,False,0.44511476820741946,0.5548852317925805,-2.2,CAR by 2.2,Pending,1421.0921871314483,1381.7290127079016,39.36317442354675,94.36317442354675,0.6325560624642502,0.0,0.0,0.0,0.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_NYJ_DET,2026-09-27,Sunday,DET,NYJ,DET,0.7710554705271273,High Confidence,False,0.7710554705271273,0.2289445294728727,8.3,DET by 8.3,Pending,1590.467532592066,1340.6870173755112,249.7805152165547,304.7805152165547,0.8525141637233398,0.5,0.0,0.5,0.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_HOU_IND,2026-09-27,Sunday,IND,HOU,IND,0.5240123846486066,Toss-Up,False,0.5240123846486066,0.47598761535139344,-1.6,HOU by 1.6,Pending,1442.853248083734,1540.5472163362183,-97.69396825248441,-42.69396825248441,0.4388658452812788,0.5,0.5,0.0,0.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_NE_JAX,2026-09-27,Sunday,JAX,NE,JAX,0.6185883885839493,Medium Confidence,False,0.6185883885839493,0.38141161141605073,3.5,JAX by 3.5,Pending,1489.270432178238,1540.7872171826596,-51.516785004421536,3.4832149955784644,0.5050125813897189,0.0,0.5,-0.5,0.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_KC_MIA,2026-09-27,Sunday,MIA,KC,KC,0.7827369495555622,High Confidence,False,0.21726305044443783,0.7827369495555622,-8.2,KC by 8.2,Pending,1463.0967123147125,1621.858427214791,-158.76171490007846,-103.76171490007846,0.35496155201276464,0.5,0.0,0.5,1.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_TEN_NYG,2026-09-27,Sunday,NYG,TEN,NYG,0.7406223040498074,High Confidence,False,0.7406223040498074,0.25937769595019255,5.8,NYG by 5.8,Pending,1362.747096756517,1315.3845320935968,47.36256466292025,102.36256466292025,0.6431921906392251,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_CIN_PIT,2026-09-27,Sunday,PIT,CIN,CIN,0.5262225125744799,Toss-Up,False,0.4737774874255201,0.5262225125744799,-1.7,CIN by 1.7,Pending,1550.3656699865808,1523.420327114108,26.945342872472793,81.94534287247279,0.6157896673819443,0.0,0.0,0.0,0.5,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_SEA_WAS,2026-09-27,Sunday,WAS,SEA,SEA,0.7356295232136155,High Confidence,False,0.2643704767863845,0.7356295232136155,-7.9,SEA by 7.9,Pending,1445.229374079767,1654.2582711621333,-209.02889708236626,-154.02889708236626,0.2917992349325378,0.0,0.5,-0.5,1.0,No Upset Alert,2026-09-27 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_ARI_SF,2026-09-27,Sunday,SF,ARI,SF,0.8549105412017335,High Confidence,False,0.8549105412017335,0.1450894587982665,9.5,SF by 9.5,Pending,1602.3571688696743,1368.036399911798,234.32076895787623,289.3207689578762,0.8409701471655543,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-09-27 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_MIN_TB,2026-09-27,Sunday,TB,MIN,MIN,0.5264215054779158,Toss-Up,False,0.47357849452208417,0.5264215054779158,-3.3,MIN by 3.3,Pending,1475.839355882932,1590.253626996748,-114.41427111381586,-59.41427111381586,0.41531984073832345,0.0,0.5,-0.5,1.0,No Upset Alert,2026-09-27 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_BAL_DAL,2026-09-27,Sunday,DAL,BAL,BAL,0.5109993129030852,Toss-Up,False,0.4890006870969148,0.5109993129030852,-1.9,BAL by 1.9,Pending,1494.284438161897,1578.5752026288437,-84.29076446694671,-29.29076446694671,0.4579467844562776,0.0,0.0,0.0,0.0,No Upset Alert,2026-09-27 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_LV_NO,2026-09-27,Sunday,NO,LV,NO,0.5382683523408377,Low Confidence,True,0.5382683523408377,0.4617316476591623,1.4,NO by 1.4,Pending,1429.4894497168302,1381.0828336677355,48.40661604909474,103.40661604909474,0.6445702813019034,0.5,0.0,0.5,0.5,Upset Alert,2026-09-27 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_LA_DEN,2026-09-27,Sunday,DEN,LA,LA,0.5498136757377936,Low Confidence,False,0.4501863242622064,0.5498136757377936,-2.1,LA by 2.1,Pending,1579.9047440643685,1594.2197775001052,-14.315033435736723,40.68496656426328,0.558284207627106,0.5,0.5,0.0,0.0,No Upset Alert,2026-09-28 00:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,3,2026_03_PHI_CHI,2026-09-28,Monday,CHI,PHI,PHI,0.5817608500263914,Medium Confidence,False,0.41823914997360856,0.5817608500263914,1.0,CHI by 1.0,Pending,1479.6429395457528,1645.642309634832,-165.9993700890791,-110.9993700890791,0.34548082555534587,0.5,0.0,0.5,0.5,No Upset Alert,2026-09-29 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_PIT_CLE,2026-10-01,Thursday,CLE,PIT,PIT,0.5806880664701575,Medium Confidence,False,0.4193119335298425,0.5806880664701575,-2.9,PIT by 2.9,Pending,1421.0921871314483,1550.3656699865808,-129.27348285513244,-74.27348285513244,0.3947109145427593,0.0,0.0,0.0,0.0,No Upset Alert,2026-10-02 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_IND_WAS,2026-10-04,Sunday,WAS,IND,IND,0.5016781336530995,Toss-Up,False,0.4983218663469005,0.5016781336530995,1.0,WAS by 1.0,Pending,1445.229374079767,1442.853248083734,2.3761259960331245,57.376125996033124,0.5818283627095164,0.0,0.5,-0.5,0.0,No Upset Alert,2026-10-04 13:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_TEN_BAL,2026-10-04,Sunday,BAL,TEN,BAL,0.8732457868460467,High Confidence,False,0.8732457868460467,0.1267542131539533,13.6,BAL by 13.6,Pending,1578.5752026288437,1315.3845320935968,263.1906705352469,318.1906705352469,0.8619584971078849,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_NE_BUF,2026-10-04,Sunday,BUF,NE,BUF,0.7062601657636585,High Confidence,False,0.7062601657636585,0.29373983423634153,1.7,BUF by 1.7,Pending,1673.3676792048777,1540.7872171826596,132.58046202221817,187.58046202221817,0.7464561217787059,0.5,0.5,0.0,-0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_NYJ_CHI,2026-10-04,Sunday,CHI,NYJ,CHI,0.722718271862165,High Confidence,False,0.722718271862165,0.277281728137835,7.3,CHI by 7.3,Pending,1479.6429395457528,1340.6870173755112,138.9559221702416,193.9559221702416,0.7533389324206926,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_JAX_CIN,2026-10-04,Sunday,CIN,JAX,JAX,0.5021897790299273,Toss-Up,False,0.49781022097007266,0.5021897790299273,-1.3,JAX by 1.3,Pending,1523.420327114108,1489.270432178238,34.14989493586995,89.14989493586995,0.6255535294174045,0.0,0.0,0.0,-0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_DAL_HOU,2026-10-04,Sunday,HOU,DAL,DAL,0.5408322618322068,Low Confidence,False,0.45916773816779316,0.5408322618322068,1.5,HOU by 1.5,Pending,1540.5472163362183,1494.284438161897,46.262778174321284,101.26277817432128,0.6417379655942471,0.5,0.0,0.5,0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_ARI_NYG,2026-10-04,Sunday,NYG,ARI,NYG,0.6481844152605992,Medium Confidence,False,0.6481844152605992,0.3518155847394008,3.7,NYG by 3.7,Pending,1362.747096756517,1368.036399911798,-5.289303155281004,49.710696844718996,0.5710552332215171,0.0,0.5,-0.5,0.0,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_LA_PHI,2026-10-04,Sunday,PHI,LA,PHI,0.6028967552350896,Medium Confidence,False,0.6028967552350896,0.39710324476491043,2.5,PHI by 2.5,Pending,1645.642309634832,1594.2197775001052,51.42253213472668,106.42253213472668,0.6485376213124742,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_GB_TB,2026-10-04,Sunday,TB,GB,TB,0.5356373423598207,Low Confidence,False,0.5356373423598207,0.46436265764017925,1.0,TB by 1.0,Pending,1475.839355882932,1551.0923239458145,-75.25296806288247,-20.252968062882474,0.4708866047442846,0.0,0.5,-0.5,0.5,No Upset Alert,2026-10-04 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,4,2026_04_MIA_MIN,2026-10-04,Sunday,MIN,MIA,MIN,0.7573489629887814,High Confidence,False,0.7573489629887814,0.2426510370112186,8.7,MIN by 8.7,Pending,1590.253626996748,1463.0967123147125,127.15691468203545,182.15691468203545,0.7405020291498654,0.5,0.5,0.0,-1.0,No Upset Alert,2026-10-04 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
